zip,fips,res_ratio,bus_ratio,oth_ratio,tot_ratio
00606,72153,0.0026758409785932,0.0,0.0,0.0025188916876574
00606,72093,0.9973241590214068,1.0,1.0,0.9974811083123426
00617,72017,0.9824716020368194,1.0,1.0,0.9836469943358304
00617,72054,0.0175283979631805,0.0,0.0,0.0163530056641695
00674,72101,5.902142477719412e-05,0.0,0.0,5.2856916327501456e-05
00674,72145,0.0035412854866316,0.0164960182025028,0.0229357798165137,0.0049685501347851
00674,72091,0.9963996930885912,0.9835039817974972,0.9770642201834864,0.9949785929488874
00682,72097,1.0,1.0,1.0,1.0
00698,72153,0.998269040553907,1.0,1.0,0.9983943112742288
00698,72121,0.0017309594460929,0.0,0.0,0.0016056887257713
00725,72129,0.0003489670575097,0.0054607508532423,0.0,0.0008057268585949
00725,72041,0.0033849804578447,0.0,0.0,0.0030059809724503
00725,72063,0.0009422110552763,0.0003412969283276,0.0,0.0008677058477176
00725,72007,0.0103294249022892,0.0003412969283276,0.0,0.009203879884719
00725,72127,0.0006979341150195,0.0,0.0,0.0006197898912268
00725,72025,0.9842964824120602,0.9938566552901024,1.0,0.9854969165452911
00757,72133,0.9971467559856098,0.9682151589242054,1.0,0.9957825679475164
00757,72123,0.0028532440143902,0.0317848410757946,0.0,0.0042174320524835
00766,72075,0.0020506811190859,0.0084507042253521,0.0,0.0023516392308756
00766,72149,0.997949318880914,0.991549295774648,1.0,0.9976483607691244
00782,72127,0.0307032590051457,0.0039370078740157,0.0571428571428571,0.0297434221277986
00782,72045,0.9620926243567752,0.984251968503937,0.9428571428571428,0.962902435038405
00782,72021,0.0072041166380789,0.0118110236220472,0.0,0.0073541428337963
00802,78030,1.0,1.0,1.0,1.0
00934,72021,0.0398230088495575,0.0101522842639593,0.0,0.0327683615819209
00934,72061,0.9601769911504424,0.9898477157360406,1.0,0.9672316384180792
00965,72061,1.0,1.0,1.0,1.0
00985,72031,1.0,1.0,1.0,1.0
01436,25027,1.0,1.0,1.0,1.0
01462,25027,0.9986787466968668,1.0,1.0,0.998765649797214
01462,25017,0.0013212533031332,0.0,0.0,0.0012343502027861
01464,25017,1.0,1.0,1.0,1.0
01516,25027,1.0,1.0,1.0,1.0
01522,25027,1.0,1.0,1.0,1.0
01569,25027,1.0,1.0,1.0,1.0
01581,25027,1.0,1.0,1.0,1.0
01602,25027,1.0,1.0,1.0,1.0
01606,25027,1.0,1.0,1.0,1.0
01609,25027,1.0,1.0,1.0,1.0
01757,25027,1.0,1.0,1.0,1.0
01776,25017,1.0,1.0,1.0,1.0
01803,25017,1.0,1.0,1.0,1.0
01810,25017,0.0002698691134799,0.0019206145966709,0.0,0.0004133451431945
01810,25009,0.99973013088652,0.9980793854033292,1.0,0.9995866548568054
01854,25017,1.0,1.0,1.0,1.0
01862,25017,1.0,1.0,1.0,1.0
01879,25017,1.0,1.0,1.0,1.0
01902,25009,1.0,1.0,1.0,1.0
01960,25009,1.0,1.0,1.0,1.0
01970,25009,1.0,1.0,1.0,1.0
01982,25009,1.0,1.0,1.0,1.0
01985,25009,1.0,1.0,1.0,1.0
02026,25025,0.0010499188699055,0.0,0.0,0.0009198862686067
02026,25021,0.9989500811300944,1.0,1.0,0.9990801137313932
02030,25021,0.9953398058252428,1.0,1.0,0.995645863570392
02030,25017,0.0046601941747572,0.0,0.0,0.0043541364296081
02035,25021,1.0,1.0,1.0,1.0
02056,25021,1.0,1.0,1.0,1.0
02062,25021,1.0,1.0,1.0,1.0
02054,25017,0.0095865787896944,0.0,0.0,0.0086556667568298
02054,25021,0.9904134212103056,1.0,1.0,0.9913443332431702
02108,25025,1.0,1.0,1.0,1.0
02093,25021,1.0,1.0,1.0,1.0
02113,25025,1.0,1.0,1.0,1.0
02135,25025,0.9991993950985188,1.0,0.9974200206398348,0.9990987107645284
02135,25021,0.0008006049014811,0.0,0.0025799793601651,0.0009012892354716
02143,25025,0.0003399915002124,0.0,0.0011037527593818,0.0003637951105937
02143,25017,0.9996600084997876,1.0,0.998896247240618,0.9996362048894064
02169,25021,1.0,1.0,1.0,1.0
02171,25021,1.0,1.0,1.0,1.0
02188,25021,1.0,1.0,1.0,1.0
02476,25017,1.0,1.0,1.0,1.0
02482,25021,1.0,1.0,1.0,1.0
02642,25001,1.0,1.0,1.0,1.0
02645,25001,1.0,1.0,1.0,1.0
02660,25001,1.0,1.0,1.0,1.0
02657,25001,1.0,1.0,1.0,1.0
02659,25001,1.0,1.0,1.0,1.0
03044,33015,1.0,1.0,1.0,1.0
03033,33011,1.0,1.0,1.0,1.0
03086,33011,1.0,1.0,1.0,1.0
03108,33011,1.0,1.0,1.0,1.0
03253,33001,1.0,1.0,1.0,1.0
03218,33001,1.0,1.0,1.0,1.0
03245,33001,0.0008496176720475,0.0,0.0,0.0007818608287724
03245,33009,0.9991503823279524,1.0,1.0,0.9992181391712276
03431,33005,1.0,1.0,1.0,1.0
03303,33013,1.0,1.0,1.0,1.0
03282,33009,1.0,1.0,1.0,1.0
03774,33009,1.0,1.0,1.0,1.0
03784,33009,1.0,1.0,1.0,1.0
03748,33009,0.9899086977414704,1.0,1.0,0.9907407407407408
03748,33019,0.0100913022585295,0.0,0.0,0.0092592592592592
03602,33005,0.7726864330637916,0.6363636363636364,1.0,0.7705627705627706
03602,33019,0.2273135669362084,0.3636363636363636,0.0,0.2294372294372294
03825,33017,0.9997649271274096,1.0,1.0,0.9997917534360684
03825,33015,0.0002350728725905,0.0,0.0,0.0002082465639316
03838,33003,1.0,1.0,1.0,1.0
03819,33015,1.0,1.0,1.0,1.0
03839,33017,1.0,1.0,1.0,1.0
03857,33015,0.9997931747673215,1.0,1.0,0.9998096325909004
03857,33017,0.0002068252326783,0.0,0.0,0.0001903674090995
03840,33015,1.0,1.0,1.0,1.0
03901,23031,1.0,1.0,1.0,1.0
03886,33003,1.0,1.0,1.0,1.0
03878,33017,1.0,1.0,1.0,1.0
04001,23031,1.0,1.0,1.0,1.0
03904,23031,1.0,1.0,1.0,1.0
04062,23005,1.0,1.0,1.0,1.0
04043,23031,1.0,1.0,1.0,1.0
04015,23005,1.0,1.0,1.0,1.0
04030,23031,1.0,1.0,1.0,1.0
04093,23005,0.0009071666162685,0.0,0.0,0.0008769365682548
04093,23031,0.9990928333837314,1.0,1.0,0.9991230634317452
04109,23005,1.0,0.0,0.0,1.0
04212,23001,1.0,1.0,1.0,1.0
04220,23001,0.0029133284777858,0.0,0.0,0.0028429282160625
04220,23017,0.997086671522214,1.0,1.0,0.9971570717839374
04276,23017,1.0,1.0,1.0,1.0
04240,23001,1.0,1.0,1.0,1.0
04268,23017,1.0,1.0,1.0,1.0
04274,23001,0.9987824675324676,1.0,1.0,0.9988262910798122
04274,23005,0.0012175324675324,0.0,0.0,0.0011737089201877
04270,23017,0.99614576033637,1.0,1.0,0.996351575456053
04270,23001,0.0038542396636299,0.0,0.0,0.0036484245439469
04426,23021,1.0,1.0,1.0,1.0
04345,23023,0.0007835762419683,0.0,0.0,0.0007107320540156
04345,23011,0.9992164237580315,1.0,1.0,0.9992892679459844
04438,23027,1.0,1.0,1.0,1.0
04487,23019,0.9982300884955752,1.0,1.0,0.9982698961937716
04487,23003,0.0017699115044247,0.0,0.0,0.0017301038062283
04539,23015,1.0,1.0,1.0,1.0
04444,23019,1.0,1.0,1.0,1.0
04434,23019,1.0,1.0,1.0,1.0
04619,23029,1.0,1.0,1.0,1.0
04628,23029,1.0,1.0,1.0,1.0
04643,23029,1.0,1.0,1.0,1.0
04616,23009,1.0,1.0,1.0,1.0
04739,23003,1.0,1.0,1.0,1.0
04915,23027,1.0,1.0,1.0,1.0
04856,23013,1.0,1.0,1.0,1.0
04949,23013,0.0038610038610038,0.0,0.0,0.0035778175313059
04949,23027,0.996138996138996,1.0,1.0,0.996422182468694
05089,50027,1.0,1.0,1.0,1.0
05061,50027,0.006482982171799,0.0,0.0,0.0063391442155309
05061,50017,0.993517017828201,1.0,1.0,0.993660855784469
05079,50017,1.0,1.0,1.0,1.0
05073,50027,1.0,1.0,0.0,1.0
05403,50007,1.0,1.0,1.0,1.0
05255,50003,1.0,1.0,1.0,1.0
05446,50007,1.0,1.0,1.0,1.0
05450,50011,1.0,1.0,1.0,1.0
05442,50015,1.0,1.0,1.0,1.0
05449,50007,1.0,1.0,1.0,1.0
05602,50023,1.0,1.0,1.0,1.0
05661,50015,1.0,1.0,1.0,1.0
05641,50023,0.968925540815107,1.0,0.998439937597504,0.974099434355463
