ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
501,36103,0.0,1.0,0.0,1.0
601,72113,0.16048526863084922,0.19704433497536947,0.12883435582822086,0.16201293579428933
601,72001,0.8395147313691508,0.8029556650246306,0.8711656441717791,0.8379870642057107
602,72005,0.0,0.001201923076923077,0.0,8.063215610385422e-05
602,72003,1.0,0.9987980769230769,1.0,0.9999193678438961
603,72071,0.0002790645755427806,0.0,0.0,0.0002555061576984005
603,72099,0.0025673940949935813,0.001838235294117647,0.0,0.002452859113904645
603,72005,0.9971535413294637,0.9981617647058824,1.0,0.997291634728397
604,72005,1.0,1.0,1.0,1.0
605,72005,1.0,1.0,1.0,1.0
606,72093,1.0,1.0,1.0,1.0
610,72011,1.0,1.0,1.0,1.0
611,72141,1.0,1.0,1.0,1.0
612,72013,0.9929892473118279,0.9987859166329421,0.9969088098918083,0.993628640776699
612,72141,0.000946236559139785,0.0004046944556859571,0.0030911901081916537,0.000948118932038835
612,72017,0.00043010752688172043,0.0,0.0,0.000379247572815534
612,72065,0.0024946236559139786,0.0004046944556859571,0.0,0.0022375606796116504
612,72054,0.0031397849462365592,0.0004046944556859571,0.0,0.0028064320388349515
613,72013,1.0,1.0,1.0,1.0
614,72013,1.0,1.0,1.0,1.0
616,72013,1.0,1.0,1.0,1.0
617,72054,0.030872233587502323,0.001564945226917058,0.0,0.02894393741851369
617,72091,0.0719732192672494,0.04538341158059468,0.0,0.06979574098218166
617,72017,0.8971545471452482,0.9530516431924883,1.0,0.9012603215993047
622,72023,1.0,1.0,1.0,1.0
623,72097,0.0008410973084886129,0.0,0.0,0.0007845977427726477
623,72023,0.9991589026915114,1.0,1.0,0.9992154022572274
624,72111,0.9989303382805188,0.9791666666666666,1.0,0.9979741706761205
624,72113,0.0010696617194812142,0.0,0.0,0.0010129146619397315
624,72059,0.0,0.020833333333333332,0.0,0.0010129146619397315
627,72027,1.0,1.0,1.0,1.0
631,72081,0.0,0.0,1.0,1.0
637,72121,1.0,1.0,1.0,1.0
638,72039,0.9993690851735015,0.9902597402597403,1.0,0.9989550679205852
638,72107,0.0006309148264984228,0.00974025974025974,0.0,0.0010449320794148381
641,72113,0.028061487671515527,0.0045871559633027525,0.2909090909090909,0.030726788432267883
641,72141,0.9719385123284845,0.9954128440366973,0.7090909090909091,0.9692732115677322
646,72143,0.01801986981843097,0.004246284501061571,0.0,0.017036753445635527
646,72135,0.00945529290853032,0.0021231422505307855,0.0,0.008933129147524248
646,72137,0.004659129838985954,0.005307855626326964,0.014814814814814815,0.004785604900459418
646,72051,0.9678657074340528,0.9883227176220807,0.9851851851851852,0.9692445125063808
647,72055,0.9919609532012633,1.0,1.0,0.9922092376182526
647,72121,0.008039046798736722,0.0,0.0,0.0077907623817473565
650,72017,0.00468427955780401,0.0,0.0,0.004528985507246377
650,72054,0.8540378489788271,0.9936708860759493,0.84,0.8579710144927536
650,72091,0.00505902192242833,0.0,0.0,0.004891304347826087
650,72013,0.1362188495409406,0.006329113924050633,0.16,0.13260869565217392
652,72013,1.0,1.0,1.0,1.0
653,72055,0.9951145552560647,1.0,1.0,0.9954019343586491
653,72153,0.00488544474393531,0.0,0.0,0.00459806564135088
656,72059,1.0,1.0,1.0,1.0
659,72065,0.9909573080601687,0.9975520195838433,1.0,0.9914736164736164
659,72013,0.009042691939831319,0.0024479804161566705,0.0,0.008526383526383526
660,72097,0.004543455957789828,0.0033112582781456954,0.0,0.004439511653718091
660,72067,0.9954565440422102,0.9966887417218543,1.0,0.9955604883462819
662,72071,0.9855629906739027,0.9904481998530492,1.0,0.9860598406838935
662,72099,0.00985299541598609,0.005878030859662013,0.0,0.009471536817563629
662,72005,0.003372148163759945,0.0029390154298310064,0.0,0.003302894890227317
662,72115,0.0012118657463512303,0.0007347538574577516,0.0,0.0011657276083155237
664,72073,0.9962039045553145,1.0,1.0,0.9965156794425087
664,72141,0.003796095444685466,0.0,0.0,0.003484320557491289
667,72121,0.0003407929115074406,0.002207505518763797,0.0,0.00042936882782310007
667,72079,0.9996592070884925,0.9977924944812362,1.0,0.9995706311721769
669,72081,1.0,1.0,1.0,1.0
670,72083,1.0,1.0,1.0,1.0
674,72145,0.011980597276605692,0.02662037037037037,0.026615969581749048,0.013506439116322898
674,72017,0.0009350710069545907,0.0,0.0,0.0008376086273688619
674,72101,0.008883174566068611,0.0023148148148148147,0.0,0.008166684116846403
674,72091,0.9782011571503711,0.9710648148148148,0.973384030418251,0.9774892681394618
676,72131,0.0011752136752136752,0.0,0.0,0.0011106623586429726
676,72099,0.9988247863247863,1.0,1.0,0.998889337641357
677,72117,1.0,1.0,1.0,1.0
678,72115,1.0,1.0,1.0,1.0
680,72011,4.7917964444870383e-05,0.0,0.0,4.079634464751958e-05
680,72023,0.0,0.00038299502106472615,0.0,4.079634464751958e-05
680,72097,0.9998083281422205,0.9996170049789352,1.0,0.9997960182767625
680,72067,0.00014375389333461114,0.0,0.0,0.00012238903394255873
681,72097,1.0,1.0,1.0,1.0
682,72097,1.0,1.0,1.0,1.0
683,72125,0.9537718673315919,0.996606334841629,0.9803921568627451,0.9569273376576052
683,72079,0.000949893137022085,0.0,0.0,0.0008745718242110633
683,72121,0.010765455552916964,0.0011312217194570137,0.00980392156862745,0.01013045696377815
683,72023,0.0007915776141850709,0.0011312217194570137,0.0,0.0008016908388601414
683,72097,0.033721206364284016,0.0011312217194570137,0.00980392156862745,0.03126594271554552
685,72131,1.0,1.0,1.0,1.0
687,72143,0.0004213631096597493,0.0,0.0,0.0004010829238945152
687,72091,0.02549246813441483,0.0024691358024691358,0.0,0.0243657876265918
687,72101,0.973032760981776,0.9975308641975309,1.0,0.9742304221397774
687,72145,0.0010534077741493732,0.0,0.0,0.001002707309736288
688,72013,1.0,1.0,1.0,1.0
690,72005,1.0,1.0,1.0,1.0
692,72145,0.0034857664536476055,0.0,0.0,0.003227293683725219
692,72143,0.9954353058345091,1.0,1.0,0.995773782080836
692,72051,0.00033197775749024816,0.0,0.0,0.0003073613032119256
692,72101,0.0007469499543530584,0.0,0.0,0.0006915629322268327
693,72101,0.007567397130695255,0.0,0.0,0.006998104679982505
693,72091,0.011245992958116558,0.0,0.0,0.010399961121640667
693,72143,0.001629092437858006,0.0,0.0,0.0015065364241629003
693,72145,0.9795575174733302,1.0,1.0,0.981095397774214
694,72145,1.0,1.0,1.0,1.0
698,72121,0.0014729348226340984,0.0,0.0,0.0013596193065941536
698,72059,0.0015343071069105192,0.03653846153846154,0.025157232704402517,0.004022207115341038
698,72153,0.9969927580704554,0.9634615384615385,0.9748427672955975,0.9946181735780648
703,72025,0.003744778914014115,0.01056338028169014,0.022727272727272728,0.004125979920231055
703,72041,0.14691055739593836,0.02112676056338028,0.0,0.14110851327190208
703,72007,0.8493446636900476,0.9683098591549296,0.9772727272727273,0.8547655068078669
704,72123,1.0,1.0,1.0,1.0
705,72043,0.0012966804979253112,0.0,0.0,0.001154334526145677
705,72009,0.9976659751037344,0.9964285714285714,1.0,0.9975758974950941
705,72035,0.001037344398340249,0.0035714285714285713,0.0,0.0012697679787602447
707,72095,1.0,1.0,1.0,1.0
714,72015,1.0,1.0,1.0,1.0
715,72113,1.0,1.0,1.0,1.0
716,72113,1.0,1.0,1.0,1.0
717,72113,1.0,1.0,1.0,1.0
718,72103,1.0,1.0,1.0,1.0
719,72019,0.012048192771084338,0.10526315789473684,0.18181818181818182,0.01879046265592926
719,72105,0.9850670286780927,0.8947368421052632,0.8181818181818182,0.9785251855360808
719,72127,0.00288477855082301,0.0,0.0,0.0026843518079898944
720,72075,0.005765534913516977,0.0,0.0,0.005203816131830009
720,72107,0.787636130685458,0.9732824427480916,1.0,0.8063023995374385
720,72101,0.20659833440102499,0.026717557251908396,0.0,0.1884937843307314
721,72119,1.0,1.0,1.0,1.0
723,72109,0.836836998706339,0.9936908517350158,1.0,0.8461889548151529
723,72025,0.16316300129366107,0.006309148264984227,0.0,0.1538110451848471
725,72127,0.0007006235549639179,0.0,0.0,0.0006187353050365054
725,72025,0.9609752679885097,0.9932318104906938,0.9866342648845686,0.96457740378666
725,72007,0.004764240173754641,0.00033840947546531303,0.0,0.004238336839500062
725,72129,0.00028024942198556714,0.00338409475465313,0.002430133657351154,0.0006187353050365054
725,72041,0.0010509353324458768,0.0,0.001215066828675577,0.0009590397228065833
725,72063,0.03222868352834022,0.003045685279187817,0.009720534629404616,0.028987749040960277
726,72025,1.0,1.0,1.0,1.0
727,72025,1.0,1.0,1.0,1.0
728,72113,1.0,1.0,1.0,1.0
729,72031,0.016109130792432137,0.0,0.15789473684210525,0.01652734350073384
729,72029,0.8430902111324377,0.916219119226638,0.743421052631579,0.8464679982132601
729,72087,0.13764738140937757,0.08378088077336197,0.09868421052631579,0.13406929998085637
729,72063,0.0031532766657526735,0.0,0.0,0.0029353583051496394
730,72113,1.0,1.0,1.0,1.0
731,72113,1.0,1.0,1.0,1.0
732,72113,1.0,1.0,1.0,1.0
733,72113,1.0,1.0,1.0,1.0
735,72037,0.9926044083526682,1.0,1.0,0.9929304130856668
735,72119,0.0007250580046403712,0.0,0.0,0.0006930967563071804
735,72053,0.006670533642691415,0.0,0.0,0.00637649015802606
736,72035,0.9988407773610638,0.9990566037735849,1.0,0.9988695597563273
736,72025,0.0011592226389362428,0.0009433962264150943,0.0,0.0011304402436726748
737,72035,1.0,1.0,1.0,1.0
738,72037,0.004575244219117101,0.0034602076124567475,0.0,0.004417109309477215
738,72053,0.9922097193025844,0.9965397923875432,1.0,0.9926754263349176
738,72089,0.0032150364782985038,0.0,0.0,0.002907464355605256
739,72045,0.0006706908115358819,0.0,0.0,0.0006366723259762309
739,72035,0.0014904240256352933,0.0,0.0,0.0014148273910582908
739,72025,0.031447946940904685,0.0,0.0,0.02985285795132994
739,72041,0.9663909382219241,1.0,1.0,0.9680956423316356
740,72053,1.0,1.0,1.0,1.0
741,72069,1.0,1.0,1.0,1.0
742,72037,0.0,0.0,1.0,1.0
744,72103,1.0,1.0,1.0,1.0
745,72119,0.9731903485254692,0.9956204379562044,1.0,0.9741261677338092
745,72029,0.02680965147453083,0.004379562043795621,0.0,0.025873832266190826
751,72123,0.9986743793685225,1.0,1.0,0.9987698501453813
751,72133,0.0013256206314774645,0.0,0.0,0.0012301498546186534
754,72035,0.0010758027143330023,0.0,0.0,0.0010058805323429278
754,72129,0.998924197285667,1.0,1.0,0.998994119467657
757,72133,0.9978716254060714,1.0,1.0,0.997979153371623
757,72043,0.0021283745939285315,0.0,0.0,0.002020846628376941
765,72147,1.0,1.0,1.0,1.0
766,72149,0.9979665940450254,1.0,0.9824561403508771,0.997944642367772
766,72075,0.0020334059549745823,0.0,0.017543859649122806,0.0020553576322280076
767,72069,0.0011529592621060721,0.0,0.0,0.0010915044569765327
767,72151,0.9988470407378939,1.0,1.0,0.9989084955430235
769,72043,1.0,1.0,1.0,1.0
771,72085,0.9916715739883907,0.7153419593345656,0.632,0.9761809925914124
771,72129,0.006057037099352233,0.2846580406654344,0.368,0.021668127140922488
771,72069,0.0021872633969883064,0.0,0.0,0.0020712180355293556
771,72103,8.412551526878102e-05,0.0,0.0,7.966223213574445e-05
772,72087,1.0,1.0,1.0,1.0
773,72089,0.995450499456038,0.9900249376558603,1.0,0.9952994265300367
773,72053,0.004549500543962022,0.00997506234413965,0.0,0.004700573469963335
775,72049,0.0,0.0,1.0,1.0
777,72063,0.03530574777573789,0.005891016200294551,0.0,0.033506182688472275
777,72029,0.0008473379466177093,0.0,0.0,0.0007977662544874351
777,72085,0.013981076119192205,0.004418262150220913,0.0,0.01336258476266454
777,72077,0.9498658381584522,0.9896907216494846,1.0,0.9523334662943758
778,72025,0.010502049180327868,0.0,0.0,0.010079901659496005
778,72063,0.9706070696721312,1.0,0.9891304347826086,0.9716656422864167
778,72033,0.004034323770491803,0.0,0.0,0.003872157344806392
778,72127,0.0023693647540983607,0.0,0.0,0.0022741241548862937
778,72129,0.0013447745901639344,0.0,0.0,0.001290719114935464
