zip,fips,res_ratio,bus_ratio,oth_ratio,tot_ratio
00501,36103,0.0,1.0,0.0,1.0
00601,72113,0.1604852686308492,0.1970443349753694,0.1288343558282208,0.1620129357942893
00601,72001,0.8395147313691508,0.8029556650246306,0.8711656441717791,0.8379870642057107
00602,72005,0.0,0.001201923076923,0.0,8.063215610385422e-05
00602,72003,1.0,0.9987980769230768,1.0,0.999919367843896
00603,72071,0.0002790645755427,0.0,0.0,0.0002555061576984
00603,72099,0.0025673940949935,0.0018382352941176,0.0,0.0024528591139046
00603,72005,0.9971535413294637,0.9981617647058824,1.0,0.997291634728397
00604,72005,1.0,1.0,1.0,1.0
00605,72005,1.0,1.0,1.0,1.0
00606,72093,1.0,1.0,1.0,1.0
00610,72011,1.0,1.0,1.0,1.0
00611,72141,1.0,1.0,1.0,1.0
00612,72013,0.992989247311828,0.998785916632942,0.9969088098918084,0.993628640776699
00612,72141,0.0009462365591397,0.0004046944556859,0.0030911901081916,0.0009481189320388
00612,72017,0.0004301075268817,0.0,0.0,0.0003792475728155
00612,72065,0.0024946236559139,0.0004046944556859,0.0,0.0022375606796116
00612,72054,0.0031397849462365,0.0004046944556859,0.0,0.0028064320388349
00613,72013,1.0,1.0,1.0,1.0
00614,72013,1.0,1.0,1.0,1.0
00616,72013,1.0,1.0,1.0,1.0
00617,72054,0.0308722335875023,0.001564945226917,0.0,0.0289439374185136
00617,72091,0.0719732192672494,0.0453834115805946,0.0,0.0697957409821816
00617,72017,0.8971545471452482,0.9530516431924884,1.0,0.9012603215993048
00622,72023,1.0,1.0,1.0,1.0
00623,72097,0.0008410973084886,0.0,0.0,0.0007845977427726
00623,72023,0.9991589026915114,1.0,1.0,0.9992154022572274
00624,72111,0.9989303382805188,0.9791666666666666,1.0,0.9979741706761204
00624,72113,0.0010696617194812,0.0,0.0,0.0010129146619397
00624,72059,0.0,0.0208333333333333,0.0,0.0010129146619397
00627,72027,1.0,1.0,1.0,1.0
00631,72081,0.0,0.0,1.0,1.0
00637,72121,1.0,1.0,1.0,1.0
00638,72039,0.9993690851735016,0.9902597402597404,1.0,0.9989550679205852
00638,72107,0.0006309148264984,0.0097402597402597,0.0,0.0010449320794148
00641,72113,0.0280614876715155,0.0045871559633027,0.2909090909090909,0.0307267884322678
00641,72141,0.9719385123284844,0.9954128440366972,0.7090909090909091,0.9692732115677322
00646,72143,0.0180198698184309,0.0042462845010615,0.0,0.0170367534456355
00646,72135,0.0094552929085303,0.0021231422505307,0.0,0.0089331291475242
00646,72137,0.0046591298389859,0.0053078556263269,0.0148148148148148,0.0047856049004594
00646,72051,0.9678657074340528,0.9883227176220808,0.9851851851851852,0.9692445125063808
00647,72055,0.9919609532012632,1.0,1.0,0.9922092376182526
00647,72121,0.0080390467987367,0.0,0.0,0.0077907623817473
00650,72017,0.004684279557804,0.0,0.0,0.0045289855072463
00650,72054,0.8540378489788271,0.9936708860759492,0.84,0.8579710144927536
00650,72091,0.0050590219224283,0.0,0.0,0.004891304347826
00650,72013,0.1362188495409406,0.0063291139240506,0.16,0.1326086956521739
00652,72013,1.0,1.0,1.0,1.0
00653,72055,0.9951145552560648,1.0,1.0,0.9954019343586492
00653,72153,0.0048854447439353,0.0,0.0,0.0045980656413508
00656,72059,1.0,1.0,1.0,1.0
00659,72065,0.9909573080601688,0.9975520195838432,1.0,0.9914736164736164
00659,72013,0.0090426919398313,0.0024479804161566,0.0,0.0085263835263835
00660,72097,0.0045434559577898,0.0033112582781456,0.0,0.004439511653718
00660,72067,0.9954565440422102,0.9966887417218544,1.0,0.995560488346282
00662,72071,0.9855629906739029,0.9904481998530492,1.0,0.9860598406838936
00662,72099,0.009852995415986,0.005878030859662,0.0,0.0094715368175636
00662,72005,0.0033721481637599,0.002939015429831,0.0,0.0033028948902273
00662,72115,0.0012118657463512,0.0007347538574577,0.0,0.0011657276083155
00664,72073,0.9962039045553144,1.0,1.0,0.9965156794425089
00664,72141,0.0037960954446854,0.0,0.0,0.0034843205574912
00667,72121,0.0003407929115074,0.0022075055187637,0.0,0.0004293688278231
00667,72079,0.9996592070884924,0.9977924944812362,1.0,0.9995706311721768
00669,72081,1.0,1.0,1.0,1.0
00670,72083,1.0,1.0,1.0,1.0
00674,72145,0.0119805972766056,0.0266203703703703,0.026615969581749,0.0135064391163228
00674,72017,0.0009350710069545,0.0,0.0,0.0008376086273688
00674,72101,0.0088831745660686,0.0023148148148148,0.0,0.0081666841168464
00674,72091,0.9782011571503711,0.9710648148148148,0.973384030418251,0.9774892681394618
00676,72131,0.0011752136752136,0.0,0.0,0.0011106623586429
00676,72099,0.9988247863247864,1.0,1.0,0.998889337641357
00677,72117,1.0,1.0,1.0,1.0
00678,72115,1.0,1.0,1.0,1.0
00680,72011,4.7917964444870383e-05,0.0,0.0,4.079634464751958e-05
00680,72023,0.0,0.0003829950210647,0.0,4.079634464751958e-05
00680,72097,0.9998083281422204,0.9996170049789352,1.0,0.9997960182767625
00680,72067,0.0001437538933346,0.0,0.0,0.0001223890339425
00681,72097,1.0,1.0,1.0,1.0
00682,72097,1.0,1.0,1.0,1.0
00683,72125,0.953771867331592,0.996606334841629,0.9803921568627452,0.9569273376576052
00683,72079,0.000949893137022,0.0,0.0,0.000874571824211
00683,72121,0.0107654555529169,0.001131221719457,0.0098039215686274,0.0101304569637781
00683,72023,0.000791577614185,0.001131221719457,0.0,0.0008016908388601
00683,72097,0.033721206364284,0.001131221719457,0.0098039215686274,0.0312659427155455
00685,72131,1.0,1.0,1.0,1.0
00687,72143,0.0004213631096597,0.0,0.0,0.0004010829238945
00687,72091,0.0254924681344148,0.0024691358024691,0.0,0.0243657876265918
00687,72101,0.973032760981776,0.9975308641975308,1.0,0.9742304221397774
00687,72145,0.0010534077741493,0.0,0.0,0.0010027073097362
00688,72013,1.0,1.0,1.0,1.0
00690,72005,1.0,1.0,1.0,1.0
00692,72145,0.0034857664536476,0.0,0.0,0.0032272936837252
00692,72143,0.9954353058345092,1.0,1.0,0.995773782080836
00692,72051,0.0003319777574902,0.0,0.0,0.0003073613032119
00692,72101,0.000746949954353,0.0,0.0,0.0006915629322268
00693,72101,0.0075673971306952,0.0,0.0,0.0069981046799825
00693,72091,0.0112459929581165,0.0,0.0,0.0103999611216406
00693,72143,0.001629092437858,0.0,0.0,0.0015065364241629
00693,72145,0.9795575174733302,1.0,1.0,0.981095397774214
00694,72145,1.0,1.0,1.0,1.0
00698,72121,0.001472934822634,0.0,0.0,0.0013596193065941
00698,72059,0.0015343071069105,0.0365384615384615,0.0251572327044025,0.004022207115341
00698,72153,0.9969927580704554,0.9634615384615384,0.9748427672955976,0.9946181735780648
00703,72025,0.0037447789140141,0.0105633802816901,0.0227272727272727,0.004125979920231
00703,72041,0.1469105573959383,0.0211267605633802,0.0,0.141108513271902
00703,72007,0.8493446636900476,0.9683098591549296,0.9772727272727272,0.8547655068078669
00704,72123,1.0,1.0,1.0,1.0
00705,72043,0.0012966804979253,0.0,0.0,0.0011543345261456
00705,72009,0.9976659751037344,0.9964285714285714,1.0,0.997575897495094
00705,72035,0.0010373443983402,0.0035714285714285,0.0,0.0012697679787602
00707,72095,1.0,1.0,1.0,1.0
00714,72015,1.0,1.0,1.0,1.0
00715,72113,1.0,1.0,1.0,1.0
00716,72113,1.0,1.0,1.0,1.0
00717,72113,1.0,1.0,1.0,1.0
00718,72103,1.0,1.0,1.0,1.0
00719,72019,0.0120481927710843,0.1052631578947368,0.1818181818181818,0.0187904626559292
00719,72105,0.9850670286780928,0.8947368421052632,0.8181818181818182,0.9785251855360808
00719,72127,0.002884778550823,0.0,0.0,0.0026843518079898
00720,72075,0.0057655349135169,0.0,0.0,0.00520381613183
00720,72107,0.787636130685458,0.9732824427480916,1.0,0.8063023995374385
00720,72101,0.2065983344010249,0.0267175572519083,0.0,0.1884937843307314
00721,72119,1.0,1.0,1.0,1.0
